Date,Close
2015-01-02,3427.092529296875
2015-01-05,3387.8828125
2015-01-06,3395.82373046875
2015-01-07,3384.904296875
2015-01-08,3486.651123046875
2015-01-09,3446.44873046875
2015-01-12,3496.081298828125
2015-01-13,3558.120361328125
2015-01-14,3488.636474609375
2015-01-15,3563.084228515625
2015-01-16,3557.624755859375
2015-01-19,3571.52197265625
2015-01-20,3584.921875
2015-01-21,3663.340576171875
2015-01-22,3707.01611328125
2015-01-23,3763.100830078125
2015-01-26,3751.68505859375
2015-01-27,3728.3583984375
2015-01-28,3750.69287109375
2015-01-29,3766.0791015625
2015-01-30,3724.388427734375
2015-02-02,3739.277099609375
2015-02-03,3725.379638671875
2015-02-04,3708.009521484375
2015-02-05,3661.8515625
2015-02-06,3601.301025390625
2015-02-09,3578.469970703125
2015-02-10,3620.657958984375
2015-02-11,3608.74560546875
2015-02-12,3599.812255859375
2015-02-13,3565.5654296875
2015-02-16,3568.047119140625
2015-02-17,3636.538330078125
2015-02-18,3576.9814453125
2015-02-19,3633.56103515625
2015-02-20,3629.094482421875
2015-02-23,3700.068359375
2015-02-24,3709.498046875
2015-02-25,3703.541748046875
2015-02-26,3767.071044921875
2015-02-27,3754.167236328125
2015-03-02,3728.855224609375
2015-03-03,3739.277099609375
2015-03-04,3784.938720703125
2015-03-05,3863.8544921875
2015-03-06,3797.346923828125
2015-03-09,3728.3583984375
2015-03-10,3625.62060546875
2015-03-11,3600.30712890625
2015-03-12,3614.70068359375
2015-03-13,3617.182373046875
2015-03-16,3681.2080078125
2015-03-17,3688.15625
2015-03-18,3768.063232421875
2015-03-19,3642.07861328125
2015-03-20,3631.15673828125
2015-03-23,3677.32861328125
2015-03-24,3638.107666015625
2015-03-25,3613.7802734375
2015-03-26,3544.77099609375
2015-03-27,3526.897705078125
2015-03-30,3569.09814453125
2015-03-31,3463.846923828125
2015-04-01,3513.494140625
2015-04-02,3551.7216796875
2015-04-07,3605.3408203125
2015-04-08,3563.63720703125
2015-04-09,3605.3408203125
2015-04-10,3689.739990234375
2015-04-13,3636.12158203125
2015-04-14,3651.511474609375
2015-04-15,3664.916015625
2015-04-16,3715.555908203125
2015-04-17,3697.6826171875
2015-04-20,3738.393310546875
2015-04-21,3735.910400390625
2015-04-22,3707.612060546875
2015-04-23,3726.47705078125
2015-04-24,3720.023681640625
2015-04-27,3695.20068359375
2015-04-28,3643.56689453125
2015-04-29,3563.1396484375
2015-04-30,3567.112548828125
2015-05-01,3614.2763671875
2015-05-05,3522.430419921875
2015-05-06,3557.182373046875
2015-05-07,3550.728515625
2015-05-08,3614.2763671875
2015-05-11,3595.41064453125
2015-05-12,3532.359375
2015-05-13,3546.75732421875
2015-05-14,3576.545166015625
2015-05-15,3566.615966796875
2015-05-18,3570.091064453125
2015-05-19,3613.7802734375
2015-05-20,3618.248291015625
2015-05-21,3607.325927734375
2015-05-22,3595.41064453125
2015-05-26,3585.97802734375
2015-05-27,3638.603759765625
2015-05-28,3665.412841796875
2015-05-29,3580.0205078125
2015-06-01,3567.112548828125
2015-06-02,3481.22412109375
