Date,Close
2022-07-18,308.136474609375
2022-07-19,300.79156494140625
2022-07-20,302.7901916503906
2022-07-21,313.9824523925781
2022-07-22,316.2808837890625
2022-07-25,304.788818359375
2022-07-26,308.68609619140625
2022-07-27,303.28985595703125
2022-07-28,295.29541015625
2022-07-29,291.5979309082031
2022-08-01,297.3939208984375
2022-08-02,310.28497314453125
2022-08-03,306.78741455078125
2022-08-04,304.98870849609375
2022-08-05,307.6867980957031
2022-08-08,308.98590087890625
2022-08-09,303.7895202636719
2022-08-10,279.3064270019531
2022-08-11,265.6159362792969
2022-08-12,271.4119567871094
2022-08-15,266.51531982421875
2022-08-16,268.9136657714844
2022-08-17,258.2210388183594
2022-08-18,256.0226135253906
2022-08-19,255.92266845703125
2022-08-22,263.1176452636719
2022-08-23,267.6145324707031
2022-08-24,268.6138610839844
2022-08-25,263.41748046875
2022-08-26,266.1156005859375
2022-08-30,259.0205383300781
2022-08-31,258.6707763671875
2022-09-01,249.52708435058594
2022-09-02,246.9788360595703
2022-09-05,245.9795684814453
2022-09-06,254.02398681640625
2022-09-07,254.8234405517578
2022-09-08,259.96990966796875
2022-09-09,260.81927490234375
2022-09-12,263.8171691894531
2022-09-13,266.4154052734375
2022-09-14,270.1128234863281
2022-09-15,264.2668762207031
2022-09-16,259.2203674316406
2022-09-20,265.2662353515625
2022-09-21,267.4147033691406
2022-09-22,265.8157958984375
2022-09-23,277.25787353515625
2022-09-26,286.1517333984375
2022-09-27,278.60693359375
2022-09-28,278.50701904296875
2022-09-29,279.8560791015625
2022-09-30,279.0566711425781
2022-10-03,270.6124572753906
2022-10-04,274.0101318359375
2022-10-05,278.2572326660156
2022-10-06,283.9532775878906
2022-10-07,279.1065673828125
2022-10-10,270.9622497558594
2022-10-11,275.4091796875
2022-10-12,273.4105529785156
2022-10-13,270.3127136230469
2022-10-14,273.61041259765625
2022-10-17,268.9136657714844
2022-10-18,268.6138610839844
2022-10-19,266.7651672363281
2022-10-20,271.31201171875
2022-10-21,272.3113098144531
2022-10-24,273.510498046875
2022-10-25,272.910888671875
2022-10-26,268.11419677734375
2022-10-27,269.7630920410156
2022-10-28,269.1135559082031
2022-10-31,267.8144226074219
2022-11-01,268.364013671875
2022-11-02,266.8651123046875
2022-11-03,274.2599182128906
2022-11-04,275.1094055175781
2022-11-07,278.4070739746094
2022-11-08,278.0073547363281
2022-11-09,286.0517883300781
2022-11-10,279.40643310546875
2022-11-11,277.3078308105469
2022-11-14,281.6548156738281
2022-11-15,278.90673828125
2022-11-16,287.8505554199219
