Date,Close
2015-01-02,40.42789840698242
2015-01-05,39.79610824584961
2015-01-06,39.72816848754883
2015-01-07,40.244483947753906
2015-01-08,41.24991226196289
2015-01-09,40.97816848754883
2015-01-12,42.241756439208984
2015-01-13,42.88033676147461
2015-01-14,42.764854431152344
2015-01-15,41.86811065673828
2015-01-16,42.33005905151367
2015-01-20,42.42518615722656
2015-01-21,42.085506439208984
2015-01-22,42.180606842041016
2015-01-23,42.16702651977539
2015-01-26,42.43196487426758
2015-01-27,42.1126708984375
2015-01-28,41.664310455322266
2015-01-29,41.53523635864258
2015-01-30,40.94419860839844
2015-02-02,40.917015075683594
2015-02-03,40.66566467285156
2015-02-04,40.244483947753906
2015-02-05,40.917015075683594
2015-02-06,40.53660202026367
2015-02-09,39.97953414916992
2015-02-10,40.645294189453125
2015-02-11,40.29202651977539
2015-02-12,40.40751647949219
2015-02-13,40.78794860839844
2015-02-17,40.828704833984375
2015-02-18,40.767574310302734
2015-02-19,40.45506286621094
2015-02-20,41.114036560058594
2015-02-23,41.63713073730469
2015-02-24,41.745826721191406
2015-02-25,41.589576721191406
2015-02-26,41.752620697021484
2015-02-27,41.38577651977539
2015-03-02,42.32328414916992
2015-03-03,42.06513595581055
2015-03-04,44.61267852783203
2015-03-05,44.870826721191406
2015-03-06,44.23903274536133
2015-03-09,45.081424713134766
2015-03-10,44.51757049560547
2015-03-11,44.565120697021484
2015-03-12,45.2784423828125
2015-03-13,45.42788314819336
2015-03-16,46.215938568115234
2015-03-17,45.937408447265625
2015-03-18,46.51485824584961
2015-03-19,46.41292190551758
2015-03-20,46.03251266479492
2015-03-23,45.91023254394531
2015-03-24,44.62625503540039
2015-03-25,43.953697204589844
2015-03-26,44.15751647949219
2015-03-27,44.334144592285156
2015-03-30,44.673828125
2015-03-31,43.81784439086914
2015-04-01,43.428382873535156
2015-04-02,43.20290756225586
2015-04-06,43.04575729370117
2015-04-07,43.04575729370117
2015-04-08,43.40104293823242
2015-04-09,43.36002731323242
2015-04-10,44.166297912597656
2015-04-13,43.6948356628418
2015-04-14,43.74950408935547
2015-04-15,43.33955001831055
2015-04-16,43.51036834716797
2015-04-17,44.65142059326172
2015-04-20,44.9998893737793
2015-04-21,45.648983001708984
2015-04-22,45.505496978759766
2015-04-23,45.095542907714844
2015-04-24,44.95889663696289
2015-04-27,44.5216064453125
2015-04-28,44.09798049926758
2015-04-29,43.927154541015625
2015-04-30,43.54452896118164
2015-05-01,44.179954528808594
2015-05-04,44.63092803955078
2015-05-05,44.43278121948242
2015-05-06,44.186798095703125
2015-05-07,44.446441650390625
2015-05-08,45.7309684753418
2015-05-11,46.537227630615234
2015-05-12,46.120445251464844
2015-05-13,46.05213165283203
2015-05-14,46.086273193359375
2015-05-15,46.216102600097656
2015-05-18,46.46207809448242
2015-05-19,46.64655685424805
2015-05-20,47.19999694824219
2015-05-21,47.07017517089844
2015-05-22,46.66706085205078
2015-05-26,46.120445251464844
2015-05-27,46.73537063598633
2015-05-28,47.24782180786133
2015-05-29,44.13896560668945
2015-06-01,45.42351150512695
2015-06-02,44.95889663696289
2015-06-03,44.890560150146484
2015-06-04,44.938385009765625
2015-06-05,45.232181549072266
2015-06-08,44.63092803955078
2015-06-09,44.46693420410156
2015-06-10,44.77442169189453
2015-06-11,44.9930534362793
2015-06-12,44.603599548339844
2015-06-15,44.699249267578125
2015-06-16,45.075042724609375
2015-06-17,45.3005256652832
2015-06-18,45.5191764831543
2015-06-19,45.64216232299805
2015-06-22,45.819801330566406
2015-06-23,46.00428771972656
2015-06-24,45.648983001708984
2015-06-25,45.66948699951172
2015-06-26,46.14778137207031
2015-06-29,45.075042724609375
2015-06-30,45.464500427246094
2015-07-01,46.495140075683594
2015-07-02,46.364593505859375
2015-07-06,46.378334045410156
2015-07-07,46.87990188598633
2015-07-08,46.5432243347168
2015-07-09,46.64628982543945
2015-07-10,47.59446334838867
2015-07-13,47.8624382019043
2015-07-14,48.13728332519531
2015-07-15,47.60134506225586
2015-07-16,47.6700553894043
2015-07-17,47.60822296142578
2015-07-20,48.07542037963867
2015-07-21,47.31963348388672
2015-07-22,47.663177490234375
2015-07-23,46.886775970458984
2015-07-24,45.33396530151367
2015-07-27,44.179656982421875
2015-07-28,44.427001953125
2015-07-29,44.58503341674805
2015-07-30,44.28958511352539
2015-07-31,45.10035705566406
2015-08-03,44.89421463012695
2015-08-04,44.55066680908203
2015-08-05,44.70183181762695
2015-08-06,43.65746307373047
2015-08-07,43.568153381347656
2015-08-10,43.897945404052734
2015-08-11,43.052833557128906
2015-08-12,42.86731719970703
2015-08-13,42.887935638427734
2015-08-14,43.34141159057617
2015-08-17,43.609371185302734
2015-08-18,44.16590881347656
2015-08-19,44.055992126464844
2015-08-20,43.08719253540039
2015-08-21,41.96036148071289
2015-08-24,40.29762649536133
2015-08-25,39.76856231689453
2015-08-26,41.245792388916016
2015-08-27,41.788604736328125
2015-08-28,41.64430618286133
2015-08-31,40.861019134521484
2015-09-01,39.988433837890625
2015-09-02,40.95722198486328
2015-09-03,40.36632537841797
2015-09-04,39.37004470825195
2015-09-08,40.5312385559082
2015-09-09,39.87160873413086
2015-09-10,40.36632537841797
2015-09-11,40.68925476074219
2015-09-14,40.65489959716797
2015-09-15,41.287025451660156
