Date,Close
2015-01-02,37.627803802490234
2015-01-05,37.33894348144531
2015-01-06,37.02460861206055
2015-01-07,38.8512077331543
2015-01-08,39.811214447021484
2015-01-09,39.751747131347656
2015-01-12,39.98963165283203
2015-01-13,39.318485260009766
2015-01-14,38.87668228149414
2015-01-15,36.09007263183594
2015-01-16,36.70176696777344
2015-01-20,35.962642669677734
2015-01-21,36.76123809814453
2015-01-22,37.23698425292969
2015-01-23,37.15203857421875
2015-01-26,38.137550354003906
2015-01-27,38.21407699584961
2015-01-28,37.97599792480469
2015-01-29,39.294010162353516
2015-01-30,38.18859100341797
2015-02-02,37.95899200439453
2015-02-03,38.63075256347656
2015-02-04,39.515098571777344
2015-02-05,39.498085021972656
2015-02-06,40.83312225341797
2015-02-09,41.19025802612305
2015-02-10,41.98957061767578
2015-02-11,41.81101608276367
2015-02-12,42.73786926269531
2015-02-13,42.49976348876953
2015-02-17,42.86542510986328
2015-02-18,42.63582992553711
2015-02-19,42.72087097167969
2015-02-20,42.78889846801758
2015-02-23,42.34672164916992
2015-02-24,43.54568862915039
2015-02-25,43.09501266479492
2015-02-26,42.59331130981445
2015-02-27,42.69535446166992
2015-03-02,42.55078887939453
2015-03-03,42.04909133911133
2015-03-04,42.559303283691406
2015-03-05,42.61882019042969
2015-03-06,41.34331512451172
2015-03-09,41.428340911865234
2015-03-10,41.0542106628418
2015-03-11,40.98618698120117
2015-03-12,42.14262771606445
2015-03-13,41.83652114868164
2015-03-16,41.9300422668457
2015-03-17,41.547401428222656
2015-03-18,42.2786979675293
2015-03-19,42.21916580200195
2015-03-20,42.73786926269531
2015-03-23,42.12562942504883
2015-03-24,42.890933990478516
2015-03-25,42.244667053222656
2015-03-26,42.023582458496094
2015-03-27,42.8824348449707
2015-03-30,43.783782958984375
2015-03-31,44.05588912963867
2015-04-01,44.08992004394531
2015-04-02,45.229366302490234
2015-04-06,44.268470764160156
2015-04-07,43.14603042602539
2015-04-08,43.58820724487305
2015-04-09,42.933441162109375
2015-04-10,42.941951751708984
2015-04-13,42.86542510986328
2015-04-14,43.341609954833984
2015-04-15,43.74127197265625
2015-04-16,42.64433288574219
2015-04-17,41.30931091308594
2015-04-20,41.04549026489258
2015-04-21,41.81992721557617
2015-04-22,41.19867706298828
2015-04-23,39.76042175292969
2015-04-24,40.160400390625
2015-04-27,39.46256637573242
2015-04-28,39.58169937133789
2015-04-29,39.32639694213867
2015-04-30,38.97746658325195
2015-05-01,39.84552764892578
2015-05-04,39.47957992553711
2015-05-05,38.5689582824707
2015-05-06,38.543434143066406
2015-05-07,39.54765319824219
2015-05-08,40.41572189331055
2015-05-11,39.74341583251953
2015-05-12,39.73487854003906
2015-05-13,39.6838264465332
2015-05-14,40.23700714111328
2015-05-15,40.509315490722656
2015-05-18,41.22419357299805
2015-05-19,41.41993713378906
2015-05-20,41.48801040649414
2015-05-21,41.19867706298828
2015-05-22,41.300804138183594
2015-05-26,40.33913040161133
2015-05-27,40.15190505981445
2015-05-28,40.441253662109375
2015-05-29,39.6838264465332
2015-06-01,40.02423858642578
2015-06-02,40.041263580322266
2015-06-03,40.23700714111328
2015-06-04,39.505123138427734
2015-06-05,39.751914978027344
2015-06-08,39.35192108154297
2015-06-09,39.428504943847656
2015-06-10,40.14337158203125
2015-06-11,40.16890335083008
2015-06-12,40.39870834350586
2015-06-15,40.68805694580078
2015-06-16,40.47529983520508
2015-06-17,39.99870681762695
2015-06-18,40.26252365112305
2015-06-19,41.3944206237793
2015-06-22,42.12629699707031
2015-06-23,41.700782775878906
2015-06-24,43.45391845703125
2015-06-25,43.777320861816406
2015-06-26,44.236873626708984
2015-06-29,43.25819396972656
2015-06-30,43.43689727783203
2015-07-01,43.47944641113281
2015-07-02,43.573062896728516
2015-07-06,43.377174377441406
2015-07-07,44.944297790527344
2015-07-08,44.620662689208984
2015-07-09,44.90172576904297
2015-07-10,45.39569854736328
2015-07-13,45.489383697509766
2015-07-14,45.76195526123047
2015-07-15,45.43827819824219
2015-07-16,45.03798294067383
2015-07-17,44.663238525390625
2015-07-20,44.075557708740234
2015-07-21,44.27997970581055
2015-07-22,45.30203628540039
2015-07-23,44.680274963378906
2015-07-24,43.070556640625
2015-07-27,43.062034606933594
2015-07-28,43.43679428100586
2015-07-29,43.956329345703125
2015-07-30,44.44180679321289
2015-07-31,45.17426681518555
2015-08-03,44.731380462646484
2015-08-04,43.692298889160156
2015-08-05,42.91725540161133
2015-08-06,42.6276741027832
2015-08-07,42.516944885253906
2015-08-10,43.41123580932617
2015-08-11,43.82005310058594
2015-08-12,44.058528900146484
2015-08-13,44.65473175048828
2015-08-14,44.748409271240234
2015-08-17,45.9407958984375
2015-08-18,47.34608840942383
2015-08-19,46.8350715637207
2015-08-20,46.27295684814453
2015-08-21,45.523460388183594
2015-08-24,42.65323257446289
2015-08-25,41.03499221801758
2015-08-26,42.32958221435547
2015-08-27,43.70081329345703
2015-08-28,42.951324462890625
2015-08-31,43.351619720458984
2015-09-01,42.099609375
2015-09-02,43.4453125
2015-09-03,43.98187255859375
2015-09-04,42.93429183959961
2015-09-08,44.569557189941406
2015-09-09,43.99039077758789
2015-09-10,43.624168395996094
2015-09-11,44.49290466308594
2015-09-14,44.58659362792969
2015-09-15,44.59510040283203
2015-09-16,44.54399871826172
2015-09-17,45.1231689453125
2015-09-18,44.075557708740234
2015-09-21,43.93928909301758
2015-09-22,42.11664581298828
2015-09-23,42.41474151611328
2015-09-24,42.687294006347656
2015-09-25,42.97687530517578
2015-09-28,40.540992736816406
2015-09-29,40.02998352050781
2015-09-30,40.99239730834961
2015-10-01,41.588592529296875
2015-10-02,41.801513671875
2015-10-05,42.93429183959961
2015-10-06,41.801513671875
2015-10-07,43.00240707397461
2015-10-08,43.49641799926758
2015-10-09,43.717857360839844
2015-10-12,43.5986213684082
2015-10-13,43.266448974609375
2015-10-14,41.82707977294922
2015-10-15,42.40624237060547
2015-10-16,42.636192321777344
2015-10-19,42.98537826538086
2015-10-20,44.170196533203125
2015-10-21,44.400333404541016
2015-10-22,44.18724060058594
2015-10-23,44.4259033203125
2015-10-26,44.01675796508789
2015-10-27,43.079166412353516
2015-10-28,43.633201599121094
2015-10-29,41.98811340332031
2015-10-30,42.67852783203125
2015-11-02,42.90867233276367
2015-11-03,42.95981216430664
2015-11-04,42.601810455322266
2015-11-05,41.82615661621094
2015-11-06,41.35734558105469
2015-11-09,40.7436408996582
2015-11-10,42.10743713378906
2015-11-11,42.65296173095703
2015-11-12,41.51078414916992
2015-11-13,41.21244430541992
2015-11-16,42.294960021972656
2015-11-17,42.21826171875
2015-11-18,43.08766174316406
2015-11-19,43.12177658081055
2015-11-20,43.462711334228516
2015-11-23,43.49680709838867
2015-11-24,44.01675796508789
2015-11-25,44.26395034790039
2015-11-27,44.289520263671875
2015-11-30,43.650245666503906
2015-12-01,44.587852478027344
2015-12-02,43.726959228515625
2015-12-03,42.69558334350586
2015-12-04,43.80366897583008
2015-12-07,43.871856689453125
2015-12-08,42.7041015625
2015-12-09,42.00515365600586
2015-12-10,42.43134689331055
2015-12-11,41.68978500366211
2015-12-14,41.43406295776367
2015-12-15,41.954017639160156
2015-12-16,43.03652572631836
2015-12-17,41.493736267089844
2015-12-18,40.479400634765625
2015-12-21,40.95673370361328
2015-12-22,41.7664794921875
2015-12-23,41.6130485534668
2015-12-24,41.66421127319336
2015-12-28,41.91139602661133
2015-12-29,42.27791976928711
2015-12-30,42.07334518432617
2015-12-31,41.68978500366211
2016-01-04,39.814552307128906
2016-01-05,39.88273239135742
2016-01-06,38.69793701171875
2016-01-07,37.01875305175781
2016-01-08,35.893611907958984
2016-01-11,36.14080047607422
2016-01-12,36.72042465209961
2016-01-13,35.3736572265625
2016-01-14,34.990081787109375
2016-01-15,34.8707389831543
2016-01-19,34.9304313659668
2016-01-20,34.66619110107422
2016-01-21,35.10942077636719
2016-01-22,35.978843688964844
2016-01-25,34.60652160644531
2016-01-26,36.25323486328125
2016-01-27,35.681575775146484
2016-01-28,35.2208366394043
2016-01-29,35.963134765625
2016-02-01,35.51093673706055
2016-02-02,34.29083251953125
2016-02-03,34.43587875366211
2016-02-04,34.5723991394043
2016-02-05,33.727699279785156
2016-02-08,32.79770278930664
2016-02-09,32.780635833740234
2016-02-10,33.2669677734375
2016-02-11,32.25164794921875
2016-02-12,33.87274932861328
2016-02-16,34.38467025756836
2016-02-17,34.5723991394043
2016-02-18,34.12872314453125
2016-02-19,34.10311508178711
2016-02-22,34.845420837402344
2016-02-23,35.01605987548828
2016-02-24,35.067256927490234
2016-02-25,36.039920806884766
2016-02-26,36.039920806884766
2016-02-29,35.78396224975586
2016-03-01,37.22591018676758
2016-03-02,38.19856262207031
2016-03-03,38.94087219238281
2016-03-04,38.71902847290039
2016-03-07,39.009124755859375
2016-03-08,37.99378967285156
2016-03-09,38.573970794677734
2016-03-10,38.27533721923828
2016-03-11,39.43573760986328
2016-03-14,39.043251037597656
2016-03-15,38.79581832885742
2016-03-16,39.6490364074707
2016-03-17,40.297489166259766
2016-03-18,40.66435241699219
2016-03-21,40.340145111083984
2016-03-22,40.1439094543457
2016-03-23,39.41866683959961
2016-03-24,39.546653747558594
2016-03-28,39.84527587890625
2016-03-29,41.10803985595703
2016-03-30,40.7923469543457
2016-03-31,41.26163101196289
2016-04-01,40.48518371582031
2016-04-04,39.9732666015625
2016-04-05,39.92207336425781
2016-04-06,40.67289352416992
2016-04-07,40.64730453491211
2016-04-08,40.604637145996094
2016-04-11,40.451053619384766
2016-04-12,40.638763427734375
2016-04-13,41.517581939697266
2016-04-14,41.21896743774414
2016-04-15,40.88621139526367
2016-04-18,40.75821304321289
2016-04-19,40.37427520751953
2016-04-20,40.783817291259766
2016-04-21,41.08244705200195
2016-04-22,40.382808685302734
2016-04-25,40.30593490600586
2016-04-26,40.545047760009766
2016-04-27,40.73291778564453
2016-04-28,39.110435485839844
2016-04-29,38.69200897216797
2016-05-02,39.11896896362305
2016-05-03,38.18818664550781
2016-05-04,37.94907760620117
2016-05-05,37.58188247680664
2016-05-06,37.445255279541016
2016-05-09,37.47940444946289
2016-05-10,37.97469711303711
2016-05-11,37.67580795288086
2016-05-12,37.31716537475586
2016-05-13,37.22323226928711
2016-05-16,37.394012451171875
2016-05-17,37.445255279541016
2016-05-18,37.30862045288086
2016-05-19,37.137840270996094
2016-05-20,37.83805847167969
2016-05-23,37.564815521240234
2016-05-24,39.016510009765625
2016-05-25,38.98234176635742
2016-05-26,38.82010269165039
2016-05-27,39.0592041015625
2016-05-31,38.91401672363281
2016-06-01,39.11896896362305
2016-06-02,39.093353271484375
2016-06-03,39.0335807800293
2016-06-06,39.11896896362305
2016-06-07,40.10100555419922
2016-06-08,40.78415298461914
2016-06-09,40.698760986328125
2016-06-10,40.06685256958008
2016-06-13,39.34953689575195
2016-06-14,38.922569274902344
2016-06-15,39.11896896362305
2016-06-16,38.97380065917969
2016-06-17,39.45199966430664
2016-06-20,39.84482192993164
2016-06-21,39.4007682800293
2016-06-22,39.255611419677734
2016-06-23,39.776519775390625
2016-06-24,38.19671630859375
2016-06-27,37.35131072998047
2016-06-28,38.45289993286133
2016-06-29,39.127525329589844
2016-06-30,39.36662673950195
2016-07-01,39.639888763427734
2016-07-05,39.571556091308594
2016-07-06,40.18693161010742
2016-07-07,40.5886344909668
2016-07-08,42.015933990478516
2016-07-11,41.665523529052734
2016-07-12,41.69116973876953
2016-07-13,41.6313362121582
2016-07-14,41.6826286315918
2016-07-15,41.580047607421875
2016-07-18,41.78517150878906
2016-07-19,41.580047607421875
2016-07-20,41.83645248413086
2016-07-21,41.750980377197266
2016-07-22,41.61425018310547
2016-07-25,42.00739288330078
2016-07-26,41.964664459228516
2016-07-27,41.54587173461914
2016-07-28,41.263824462890625
2016-07-29,39.9988899230957
2016-08-01,39.9561653137207
2016-08-02,38.91345977783203
2016-08-03,39.09294891357422
2016-08-04,39.15276336669922
2016-08-05,39.9988899230957
2016-08-08,39.845062255859375
2016-08-09,40.02454376220703
2016-08-10,39.9988899230957
2016-08-11,40.30657958984375
2016-08-12,39.9561653137207
2016-08-15,40.42624282836914
2016-08-16,40.27239227294922
2016-08-17,39.9732551574707
2016-08-18,40.0672721862793
2016-08-19,39.74250793457031
2016-08-22,39.79376983642578
2016-08-23,40.973243713378906
2016-08-24,40.46897888183594
2016-08-25,40.33222579956055
2016-08-26,39.588653564453125
2016-08-29,40.01599884033203
2016-08-30,40.45187759399414
2016-08-31,40.42624282836914
2016-09-01,39.92197799682617
2016-09-02,39.79376983642578
2016-09-06,39.85361099243164
2016-09-07,40.45187759399414
2016-09-08,40.0587272644043
2016-09-09,38.614322662353516
2016-09-12,39.20404815673828
2016-09-13,38.21261978149414
2016-09-14,38.238250732421875
2016-09-15,38.469024658203125
2016-09-16,37.89638900756836
2016-09-19,38.53739929199219
2016-09-20,37.178466796875
2016-09-21,37.135738372802734
2016-09-22,37.263938903808594
2016-09-23,36.84513473510742
2016-09-26,36.708396911621094
2016-09-27,36.511817932128906
2016-09-28,36.922061920166016
2016-09-29,36.058837890625
2016-09-30,36.18702697753906
2016-10-03,36.01594543457031
2016-10-04,35.53687286376953
2016-10-05,35.79350662231445
2016-10-06,36.0416145324707
2016-10-07,35.53687286376953
2016-10-10,35.69087600708008
2016-10-11,35.57108688354492
2016-10-12,35.750736236572266
2016-10-13,35.04068374633789
2016-10-14,35.38288116455078
2016-10-17,35.596763610839844
2016-10-18,35.853389739990234
2016-10-19,35.90473556518555
2016-10-20,35.41710662841797
2016-10-21,35.26311111450195
2016-10-24,35.70797348022461
2016-10-25,35.25455093383789
