Date,Close
2015-01-02,47.51609802246094
2015-01-05,46.9397087097168
2015-01-06,46.7005729675293
2015-01-07,46.89064407348633
2015-01-08,47.44251251220703
2015-01-09,46.90904998779297
2015-01-12,46.90904998779297
2015-01-13,46.872257232666016
2015-01-14,46.878379821777344
2015-01-15,47.319881439208984
2015-01-16,47.68167495727539
2015-01-20,48.05572509765625
2015-01-21,48.60758972167969
2015-01-22,48.270328521728516
2015-01-23,48.49721145629883
2015-01-26,48.39909362792969
2015-01-27,48.42975616455078
2015-01-28,47.73685073852539
2015-01-29,48.52786636352539
2015-01-30,47.14820098876953
2015-02-02,47.657135009765625
2015-02-03,48.18449020385742
2015-02-04,47.60197448730469
2015-02-05,48.251930236816406
2015-02-06,46.42462921142578
2015-02-09,46.13031005859375
2015-02-10,47.007164001464844
2015-02-11,45.44965744018555
2015-02-12,45.204383850097656
2015-02-13,44.707698822021484
2015-02-17,44.873252868652344
2015-02-18,45.78689956665039
2015-02-19,45.24729919433594
2015-02-20,45.369937896728516
2015-02-23,45.31475830078125
2015-02-24,45.412864685058594
2015-02-25,44.978599548339844
2015-02-26,44.50846481323242
2015-02-27,44.595062255859375
2015-03-02,43.50014877319336
2015-03-03,43.90223693847656
2015-03-04,43.67953872680664
2015-03-05,44.03213882446289
2015-03-06,43.042381286621094
2015-03-09,43.03619384765625
2015-03-10,42.84442901611328
2015-03-11,42.52894592285156
2015-03-12,43.190834045410156
2015-03-13,42.65884780883789
2015-03-16,43.289825439453125
2015-03-17,43.29600524902344
2015-03-18,44.48990249633789
2015-03-19,44.29194641113281
2015-03-20,44.656944274902344
2015-03-23,44.663108825683594
2015-03-24,44.205352783203125
2015-03-25,43.73521423339844
2015-03-26,43.52489471435547
2015-03-27,43.543453216552734
2015-03-30,44.00740051269531
2015-03-31,43.84037780761719
2015-04-01,44.236270904541016
2015-04-02,44.27958297729492
2015-04-06,44.978599548339844
2015-04-07,44.50846481323242
2015-04-08,44.38475036621094
2015-04-09,44.14967346191406
2015-04-10,44.4775276184082
2015-04-13,43.97646713256836
2015-04-14,44.31050109863281
2015-04-15,44.799224853515625
2015-04-16,44.41567611694336
2015-04-17,44.2115364074707
2015-04-20,45.00334930419922
2015-04-21,44.595062255859375
2015-04-22,44.86106491088867
2015-04-23,45.28173065185547
2015-04-24,45.49205017089844
2015-04-27,44.89200210571289
2015-04-28,44.99716567993164
2015-04-29,44.72498321533203
2015-04-30,44.34143829345703
2015-05-01,44.35382843017578
2015-05-04,44.39092254638672
2015-05-05,43.809444427490234
2015-05-06,43.741397857666016
2015-05-07,43.87749481201172
2015-05-08,44.409488677978516
2015-05-11,43.92698287963867
2015-05-12,43.97646713256836
2015-05-13,43.85892868041992
2015-05-14,44.29194641113281
2015-05-15,44.656944274902344
2015-05-18,44.70023727416992
2015-05-19,44.656944274902344
2015-05-20,44.47135925292969
2015-05-21,44.551753997802734
2015-05-22,44.52083206176758
2015-05-26,44.236270904541016
2015-05-27,44.216312408447266
2015-05-28,44.303714752197266
2015-05-29,44.022762298583984
2015-06-01,44.010292053222656
2015-06-02,43.44222640991211
2015-06-03,42.71807861328125
2015-06-04,42.3747444152832
2015-06-05,41.91279602050781
2015-06-08,41.781700134277344
2015-06-09,41.719268798828125
2015-06-10,41.73174285888672
2015-06-11,41.99394607543945
2015-06-12,41.700538635253906
2015-06-15,41.887813568115234
2015-06-16,42.05638122558594
2015-06-17,42.44965362548828
2015-06-18,42.98027038574219
2015-06-19,42.48088073730469
2015-06-22,42.611976623535156
2015-06-23,42.17497634887695
2015-06-24,42.231163024902344
2015-06-25,41.85036849975586
2015-06-26,41.99394607543945
2015-06-29,42.00643539428711
2015-06-30,41.74422836303711
2015-07-01,41.86909484863281
2015-07-02,42.38722229003906
2015-07-06,42.35601806640625
2015-07-07,43.279911041259766
2015-07-08,43.34233856201172
2015-07-09,42.85542297363281
2015-07-10,43.048946380615234
2015-07-13,43.13010025024414
2015-07-14,43.198760986328125
2015-07-15,43.398521423339844
2015-07-16,43.8105354309082
2015-07-17,43.47968292236328
2015-07-20,43.254947662353516
2015-07-21,42.930335998535156
2015-07-22,42.905357360839844
2015-07-23,42.593238830566406
2015-07-24,42.817962646484375
2015-07-27,43.16130447387695
2015-07-28,43.779327392578125
2015-07-29,44.10393142700195
2015-07-30,44.353641510009766
2015-07-31,44.7594108581543
2015-08-03,44.77189636230469
2015-08-04,43.85423278808594
2015-08-05,44.42231369018555
2015-08-06,44.528446197509766
2015-08-07,45.15891647338867
2015-08-10,45.16518783569336
2015-08-11,45.37118911743164
2015-08-12,46.5010871887207
2015-08-13,46.77576446533203
2015-08-14,47.050453186035156
2015-08-17,47.58106994628906
2015-08-18,47.499908447265625
2015-08-19,47.531131744384766
2015-08-20,47.26892852783203
2015-08-21,47.06917190551758
2015-08-24,45.17142105102539
2015-08-25,43.841739654541016
2015-08-26,44.49576950073242
2015-08-27,44.86750793457031
2015-08-28,44.75410842895508
2015-08-31,43.947608947753906
2015-09-01,42.718971252441406
2015-09-02,42.90167999267578
2015-09-03,42.90167999267578
2015-09-04,42.35981750488281
2015-09-08,43.298614501953125
2015-09-09,42.89539337158203
2015-09-10,42.38502502441406
2015-09-11,42.69375228881836
2015-09-14,42.91428756713867
2015-09-15,42.89539337158203
2015-09-16,43.317527770996094
2015-09-17,43.764896392822266
2015-09-18,43.47504806518555
2015-09-21,43.676673889160156
2015-09-22,43.525455474853516
2015-09-23,43.61366653442383
2015-09-24,43.739681243896484
2015-09-25,44.14292907714844
2015-09-28,43.7459831237793
2015-09-29,43.65776443481445
2015-09-30,44.344547271728516
2015-10-01,43.57586669921875
2015-10-02,43.69557189941406
2015-10-05,44.30674362182617
2015-10-06,43.96649932861328
2015-10-07,43.96649932861328
2015-10-08,44.55247497558594
2015-10-09,44.74779510498047
2015-10-12,45.36528015136719
2015-10-13,45.30227279663086
2015-10-14,45.42196273803711
2015-10-15,45.86933517456055
2015-10-16,46.083560943603516
2015-10-19,46.22846221923828
2015-10-20,46.43009948730469
2015-10-21,46.57500076293945
2015-10-22,46.934146881103516
2015-10-23,46.045753479003906
2015-10-26,45.89453125
2015-10-27,45.59209060668945
2015-10-28,45.06283187866211
2015-10-29,44.65958023071289
2015-10-30,45.006141662597656
2015-11-02,44.56507873535156
2015-11-03,44.55247497558594
2015-11-04,44.46426010131836
2015-11-05,44.25632858276367
2015-11-06,42.75046157836914
2015-11-09,42.674861907958984
2015-11-10,42.718971252441406
2015-11-11,43.04029846191406
2015-11-12,42.78826141357422
2015-11-13,42.970985412597656
2015-11-16,43.63887023925781
2015-11-17,43.033992767333984
2015-11-18,43.147403717041016
2015-11-19,43.361637115478516
2015-11-20,43.47504806518555
2015-11-23,42.98402786254883
2015-11-24,42.92042922973633
2015-11-25,42.75503921508789
2015-11-27,42.850467681884766
2015-11-30,42.850467681884766
2015-12-01,42.87589645385742
2015-12-02,42.068115234375
2015-12-03,41.45114517211914
2015-12-04,42.36068344116211
2015-12-07,42.068115234375
2015-12-08,41.92182159423828
2015-12-09,42.099918365478516
2015-12-10,41.47023391723633
2015-12-11,41.27306365966797
2015-12-14,41.597434997558594
2015-12-15,42.07447814941406
2015-12-16,42.97767639160156
2015-12-17,42.95856857299805
2015-12-18,42.551509857177734
2015-12-21,42.33523941040039
2015-12-22,42.70416259765625
2015-12-23,43.30205154418945
2015-12-24,43.104862213134766
2015-12-28,43.16211700439453
2015-12-29,43.65823745727539
2015-12-30,43.683658599853516
2015-12-31,43.02219009399414
2016-01-04,42.914058685302734
2016-01-05,43.28297805786133
2016-01-06,43.55010986328125
2016-01-07,43.575538635253906
2016-01-08,44.21794891357422
2016-01-11,44.14798355102539
2016-01-12,43.8235969543457
2016-01-13,43.89993667602539
2016-01-14,44.31336212158203
2016-01-15,43.81086730957031
2016-01-19,44.45965576171875
2016-01-20,43.71546173095703
2016-01-21,43.562828063964844
2016-01-22,44.37060546875
2016-01-25,44.2433967590332
2016-01-26,44.345157623291016
2016-01-27,44.338802337646484
2016-01-28,45.12114715576172
2016-01-29,45.903465270996094
2016-02-01,44.63772964477539
2016-02-02,44.45329284667969
2016-02-03,44.47874069213867
2016-02-04,44.796749114990234
2016-02-05,45.19746780395508
2016-02-08,44.198856353759766
2016-02-09,44.796749114990234
2016-02-10,44.70770263671875
2016-02-11,44.020782470703125
2016-02-12,43.84904861450195
2016-02-16,43.98262023925781
2016-02-17,44.37696838378906
2016-02-18,44.36424255371094
2016-02-19,44.17980194091797
2016-02-22,44.99393081665039
2016-02-23,45.082969665527344
2016-02-24,45.299224853515625
2016-02-25,45.687225341796875
2016-02-26,44.53596115112305
2016-02-29,44.47235870361328
2016-03-01,44.491455078125
2016-03-02,44.183067321777344
2016-03-03,44.966888427734375
2016-03-04,45.37164306640625
2016-03-07,45.75713348388672
2016-03-08,46.07836151123047
2016-03-09,46.32249450683594
2016-03-10,45.994834899902344
2016-03-11,46.39959716796875
2016-03-14,46.476688385009766
2016-03-15,46.894287109375
2016-03-16,47.26051712036133
2016-03-17,47.896575927734375
2016-03-18,47.19626998901367
2016-03-21,47.30549621582031
2016-03-22,46.875030517578125
2016-03-23,47.228389739990234
2016-03-24,47.170570373535156
2016-03-28,46.99711608886719
2016-03-29,47.954402923583984
2016-03-30,48.025062561035156
2016-03-31,48.26277542114258
2016-04-01,48.436256408691406
2016-04-04,47.91583251953125
2016-04-05,46.932861328125
2016-04-06,46.7401123046875
2016-04-07,46.88146209716797
2016-04-08,46.92643356323242
2016-04-11,46.81721878051758
2016-04-12,47.042091369628906
2016-04-13,46.77224349975586
2016-04-14,46.70798873901367
2016-04-15,46.932861328125
2016-04-18,46.81721878051758
2016-04-19,46.78508377075195
2016-04-20,45.66719055175781
2016-04-21,44.65850830078125
2016-04-22,45.01185989379883
2016-04-25,45.101802825927734
2016-04-26,44.90906524658203
2016-04-27,45.45515060424805
2016-04-28,45.63505935668945
2016-04-29,45.91774368286133
2016-05-02,46.32249450683594
2016-05-03,46.2197265625
2016-05-04,46.7593994140625
2016-05-05,46.25181579589844
2016-05-06,45.78926086425781
2016-05-09,45.92416000366211
2016-05-10,45.94986343383789
2016-05-11,46.07836151123047
2016-05-12,46.43815612792969
2016-05-13,46.31607437133789
2016-05-16,46.39959716796875
2016-05-17,45.66719055175781
2016-05-18,44.722747802734375
2016-05-19,45.5386848449707
2016-05-20,45.60293960571289
2016-05-23,45.06325912475586
2016-05-24,45.47444152832031
2016-05-25,45.57724380493164
2016-05-26,45.98197555541992
2016-05-27,46.00770568847656
2016-05-31,46.41887664794922
2016-06-01,46.50322723388672
2016-06-02,46.37995147705078
2016-06-03,47.340118408203125
2016-06-06,47.210365295410156
2016-06-07,47.03519821166992
2016-06-08,47.32714080810547
2016-06-09,47.839656829833984
2016-06-10,47.586647033691406
2016-06-13,47.61258316040039
2016-06-14,47.79425048828125
2016-06-15,47.80072784423828
2016-06-16,47.93696594238281
2016-06-17,48.0861930847168
2016-06-20,48.24190902709961
2016-06-21,48.23541259765625
2016-06-22,47.872100830078125
2016-06-23,47.975914001464844
2016-06-24,48.118629455566406
2016-06-27,48.624664306640625
2016-06-28,49.59132385253906
2016-06-29,49.571861267089844
2016-06-30,50.55797576904297
2016-07-01,50.51255416870117
2016-07-05,50.89532470703125
2016-07-06,51.20023727416992
2016-07-07,50.259552001953125
2016-07-08,50.72663497924805
2016-07-11,50.70069122314453
2016-07-12,50.22060775756836
2016-07-13,50.45417022705078
2016-07-14,50.04544448852539
2016-07-15,50.29847717285156
2016-07-18,50.486610412597656
2016-07-19,50.49308776855469
2016-07-20,50.14927291870117
2016-07-21,50.34388732910156
2016-07-22,50.93425369262695
2016-07-25,50.9991340637207
2016-07-26,50.29847717285156
2016-07-27,49.64320373535156
2016-07-28,49.915706634521484
2016-07-29,50.616371154785156
2016-08-01,50.3309211730957
2016-08-02,50.19466018676758
2016-08-03,49.79243469238281
2016-08-04,49.57833480834961
2016-08-05,48.897159576416016
2016-08-08,48.65061569213867
2016-08-09,48.48194122314453
2016-08-10,48.66359329223633
2016-08-11,48.91659927368164
2016-08-12,49.2799186706543
2016-08-15,48.65711212158203
2016-08-16,48.449501037597656
2016-08-17,49.72755432128906
2016-08-18,49.863807678222656
2016-08-19,49.17610549926758
2016-08-22,49.487510681152344
2016-08-23,49.195587158203125
2016-08-24,49.383705139160156
2016-08-25,49.46156692504883
2016-08-26,48.48842239379883
2016-08-29,49.1047477722168
2016-08-30,48.624664306640625
2016-08-31,48.56571960449219
2016-09-01,48.50022888183594
2016-09-02,48.95209884643555
2016-09-06,49.443260192871094
2016-09-07,49.37123489379883
2016-09-08,49.449806213378906
2016-09-09,47.478633880615234
2016-09-12,48.49370193481445
2016-09-13,48.146602630615234
2016-09-14,48.32341766357422
2016-09-15,48.75566101074219
2016-09-16,49.15511703491211
2016-09-19,49.70521926879883
2016-09-20,49.52838897705078
2016-09-21,50.26185607910156
2016-09-22,50.4517707824707
2016-09-23,50.4321174621582
2016-09-26,50.16361999511719
2016-09-27,49.62663269042969
2016-09-28,49.665924072265625
2016-09-29,48.95209884643555
2016-09-30,48.63775634765625
2016-10-03,47.98944854736328
2016-10-04,47.249420166015625
2016-10-05,47.07260513305664
2016-10-06,47.09225845336914
2016-10-07,46.82374572753906
2016-10-10,47.295257568359375
2016-10-11,46.94817352294922
2016-10-12,47.255977630615234
2016-10-13,48.009071350097656
2016-10-14,47.66200256347656
