Date,Close
2015-01-02,107.15238952636719
2015-01-05,102.55633544921875
2015-01-06,101.05477142333984
2015-01-07,101.8428726196289
2015-01-08,105.06178283691406
2015-01-09,104.40638732910156
2015-01-12,104.35659790039062
2015-01-13,103.01263427734375
2015-01-14,101.51934814453125
2015-01-15,99.4951171875
2015-01-16,99.55318450927734
2015-01-20,100.4823226928711
2015-01-21,101.30365753173828
2015-01-22,102.03369903564453
2015-01-23,101.18749237060547
2015-01-26,101.8428726196289
2015-01-27,100.67314147949219
2015-01-28,97.12240600585938
2015-01-29,98.39171600341797
2015-01-30,96.61636352539062
2015-02-02,99.2545166015625
2015-02-03,100.59017944335938
2015-02-04,99.32085418701172
2015-02-05,99.82695007324219
2015-02-06,100.56084442138672
2015-02-09,100.77767181396484
2015-02-10,101.1696548461914
2015-02-11,100.38570404052734
2015-02-12,101.60330200195312
2015-02-13,103.46307373046875
2015-02-17,102.74585723876953
2015-02-18,102.45397186279297
2015-02-19,102.78755950927734
2015-02-20,103.1545181274414
2015-02-23,102.69580078125
2015-02-24,103.02107238769531
2015-02-25,102.94600677490234
2015-02-26,102.75418090820312
2015-02-27,102.32052612304688
2015-03-02,103.2212142944336
2015-03-03,102.88763427734375
2015-03-04,101.3114013671875
2015-03-05,101.9285659790039
2015-03-06,98.63433074951172
2015-03-09,98.7510986328125
2015-03-10,97.4500961303711
2015-03-11,98.10893249511719
2015-03-12,98.7510986328125
2015-03-13,98.17567443847656
2015-03-16,100.1104736328125
2015-03-17,99.60173797607422
2015-03-18,101.44485473632812
2015-03-19,99.71854400634766
2015-03-20,100.22724914550781
2015-03-23,99.2765121459961
2015-03-24,99.6851577758789
2015-03-25,97.56685638427734
2015-03-26,97.8754653930664
2015-03-27,98.5342788696289
2015-03-30,99.50169372558594
2015-03-31,99.05970764160156
2015-04-01,98.7510986328125
2015-04-02,98.40914916992188
2015-04-06,101.29473876953125
2015-04-07,100.02711486816406
2015-04-08,99.83527374267578
2015-04-09,99.88532257080078
2015-04-10,100.5191650390625
2015-04-13,100.49410247802734
2015-04-14,101.06121826171875
2015-04-15,102.99604034423828
2015-04-16,102.84590911865234
2015-04-17,101.30307006835938
2015-04-20,102.43726348876953
2015-04-21,101.86181640625
2015-04-22,102.97105407714844
2015-04-23,102.93766021728516
2015-04-24,102.15373229980469
2015-04-27,104.15526580810547
2015-04-28,100.31063842773438
2015-04-29,99.81026458740234
2015-04-30,99.54337310791016
2015-05-01,100.66092681884766
2015-05-04,101.4365234375
2015-05-05,101.9285659790039
