Date,Close
2015-01-02,113.63448333740234
2015-01-05,112.34256744384766
2015-01-06,113.82708740234375
2015-01-07,115.80911254882812
2015-01-08,116.80411529541016
2015-01-09,115.00666809082031
2015-01-12,114.36470794677734
2015-01-13,113.21721649169922
2015-01-14,111.78886413574219
2015-01-15,111.78886413574219
2015-01-16,112.11784362792969
2015-01-20,111.84497833251953
2015-01-21,111.65243530273438
2015-01-22,113.36164093017578
2015-01-23,113.98755645751953
2015-01-26,114.67769622802734
2015-01-27,113.136962890625
2015-01-28,112.03762817382812
2015-01-29,112.85609436035156
2015-01-30,114.74188232421875
2015-02-02,117.1572265625
2015-02-03,123.37617492675781
2015-02-04,125.11747741699219
2015-02-05,123.60035705566406
2015-02-06,123.27705383300781
2015-02-09,122.31537628173828
2015-02-10,122.87913513183594
2015-02-11,122.5425796508789
2015-02-12,122.79187774658203
2015-02-13,122.24336242675781
2015-02-17,122.60073852539062
2015-02-18,122.35143280029297
2015-02-19,121.88603973388672
2015-02-20,122.6090316772461
2015-02-23,123.31539916992188
2015-02-24,123.1657943725586
2015-02-25,122.55915832519531
2015-02-26,121.86943817138672
2015-02-27,122.12706756591797
2015-03-02,122.94144439697266
2015-03-03,122.46775817871094
2015-03-04,122.30155181884766
2015-03-05,125.62565612792969
2015-03-06,124.27106475830078
2015-03-09,125.21843719482422
2015-03-10,123.12427520751953
2015-03-11,122.49267578125
2015-03-12,124.18797302246094
2015-03-13,124.05509948730469
2015-03-16,124.64501953125
2015-03-17,124.67826080322266
2015-03-18,125.42623138427734
2015-03-19,125.74198913574219
2015-03-20,126.80565643310547
2015-03-23,127.08827209472656
2015-03-24,127.26285552978516
2015-03-25,125.55912017822266
2015-03-26,124.70321655273438
2015-03-27,125.04393005371094
2015-03-30,126.62289428710938
2015-03-31,125.89990234375
2015-04-01,124.85279083251953
2015-04-02,126.0079345703125
2015-04-06,126.7309341430664
2015-04-07,126.1325912475586
2015-04-08,126.31539154052734
2015-04-09,123.66437530517578
2015-04-10,124.354248046875
2015-04-13,123.8389663696289
2015-04-14,124.25446319580078
2015-04-15,123.88048553466797
2015-04-16,122.25170135498047
2015-04-17,120.14093017578125
2015-04-20,121.58692932128906
2015-04-21,122.44282531738281
2015-04-22,122.14369201660156
2015-04-23,122.40960693359375
2015-04-24,123.09099578857422
2015-04-27,122.12706756591797
2015-04-28,121.83616638183594
2015-04-29,120.37788391113281
2015-04-30,119.20299530029297
2015-05-01,121.15286254882812
2015-05-04,121.45288848876953
2015-05-05,120.4112548828125
2015-05-06,120.63628387451172
2015-05-07,120.46126556396484
2015-05-08,121.56118774414062
2015-05-11,120.21954345703125
2015-05-12,120.05296325683594
2015-05-13,119.36125946044922
2015-05-14,118.82798767089844
2015-05-15,120.68621063232422
2015-05-18,120.87796020507812
2015-05-19,120.61125183105469
2015-05-20,119.56966400146484
2015-05-21,119.94462585449219
2015-05-22,119.7279052734375
2015-05-26,119.36963653564453
2015-05-27,121.1778793334961
2015-05-28,120.21124267578125
2015-05-29,118.81964111328125
2015-06-01,118.6529769897461
2015-06-02,117.82804870605469
2015-06-03,118.43634033203125
2015-06-04,117.20307922363281
2015-06-05,115.64479064941406
2015-06-08,115.03649139404297
2015-06-09,115.02814483642578
2015-06-10,116.18643188476562
2015-06-11,116.09479522705078
2015-06-12,115.64479064941406
2015-06-15,114.35318756103516
2015-06-16,114.97815704345703
2015-06-17,115.7281265258789
2015-06-18,117.07804107666016
2015-06-19,116.91141510009766
2015-06-22,116.81974029541016
2015-06-23,116.3697509765625
2015-06-24,115.27812194824219
2015-06-25,114.5364990234375
2015-06-26,115.04481506347656
2015-06-29,113.06993103027344
2015-06-30,112.54496765136719
2015-07-01,113.73650360107422
2015-07-02,113.65322875976562
2015-07-06,113.228271484375
2015-07-07,117.07804107666016
2015-07-08,116.5781021118164
2015-07-09,116.20310974121094
2015-07-10,118.92797088623047
2015-07-13,120.04462432861328
2015-07-14,119.93626403808594
2015-07-15,119.6863021850586
2015-07-16,120.26959228515625
2015-07-17,120.56124877929688
2015-07-20,120.8612289428711
2015-07-21,120.77798461914062
2015-07-22,121.97787475585938
2015-07-23,121.3279037475586
2015-07-24,120.81954193115234
2015-07-27,120.20295715332031
2015-07-28,120.45291137695312
2015-07-29,121.14458465576172
2015-07-30,121.07788848876953
2015-07-31,121.07788848876953
2015-08-03,121.26123809814453
2015-08-04,120.69458770751953
2015-08-05,122.40283966064453
2015-08-06,122.02783203125
2015-08-07,121.04460144042969
2015-08-10,121.86954498291016
2015-08-11,121.56954956054688
2015-08-12,122.40510559082031
2015-08-13,121.38568878173828
2015-08-14,122.07086181640625
2015-08-17,122.07086181640625
2015-08-18,121.68650817871094
