Date,Close
2015-01-02,1383.7528076171875
2015-01-05,1370.2452392578125
2015-01-06,1357.739013671875
2015-01-07,1379.7506103515625
2015-01-08,1428.27734375
2015-01-09,1410.2669677734375
2015-01-12,1413.26904296875
2015-01-13,1423.774658203125
2015-01-14,1396.2598876953125
2015-01-15,1413.7691650390625
2015-01-16,1431.7789306640625
2015-01-19,1439.7833251953125
2015-01-20,1442.7855224609375
2015-01-21,1466.297607421875
2015-01-22,1489.3104248046875
2015-01-23,1500.81689453125
2015-01-26,1499.3157958984375
2015-01-27,1484.8076171875
2015-01-28,1497.31494140625
2015-01-29,1493.3126220703125
2015-01-30,1467.798583984375
2015-02-02,1461.2952880859375
2015-02-03,1453.790771484375
2015-02-04,1476.8031005859375
2015-02-05,1501.316650390625
2015-02-06,1518.326171875
2015-02-09,1526.83056640625
2015-02-10,1520.327392578125
2015-02-11,1514.824462890625
2015-02-12,1486.3087158203125
2015-02-13,1553.8455810546875
2015-02-16,1542.83935546875
2015-02-17,1548.342529296875
2015-02-18,1556.3468017578125
2015-02-19,1527.6419677734375
2015-02-20,1531.14501953125
2015-02-23,1536.1488037109375
2015-02-24,1547.6573486328125
2015-02-25,1546.656494140625
2015-02-26,1555.1629638671875
2015-02-27,1542.6531982421875
2015-03-02,1555.1629638671875
2015-03-03,1552.1605224609375
2015-03-04,1567.172119140625
2015-03-05,1572.1759033203125
2015-03-06,1561.1676025390625
2015-03-09,1557.1644287109375
2015-03-10,1524.64013671875
2015-03-11,1520.1365966796875
2015-03-12,1549.6590576171875
2015-03-13,1561.1676025390625
2015-03-16,1578.179931640625
2015-03-17,1592.69091796875
2015-03-18,1624.7149658203125
2015-03-19,1631.2197265625
2015-03-20,1636.2236328125
2015-03-23,1616.708984375
2015-03-24,1609.203125
2015-03-25,1596.694091796875
2015-03-26,1576.1787109375
2015-03-27,1570.6746826171875
2015-03-30,1585.686279296875
2015-03-31,1547.156982421875
2015-04-01,1566.6717529296875
2015-04-02,1570.6746826171875
2015-04-07,1592.190673828125
2015-04-08,1592.190673828125
2015-04-09,1612.7059326171875
2015-04-10,1643.22900390625
2015-04-13,1635.2227783203125
2015-04-14,1629.71923828125
2015-04-15,1614.7076416015625
2015-04-16,1597.1942138671875
2015-04-17,1576.6790771484375
2015-04-20,1582.18310546875
2015-04-21,1576.1787109375
2015-04-22,1549.6590576171875
2015-04-23,1531.6455078125
2015-04-24,1535.6484375
2015-04-27,1563.169189453125
2015-04-28,1539.151123046875
2015-04-29,1514.6329345703125
2015-04-30,1515.6334228515625
2015-05-01,1512.631103515625
2015-05-05,1501.622802734375
2015-05-06,1515.6334228515625
2015-05-07,1448.0828857421875
2015-05-08,1479.6065673828125
2015-05-11,1478.605712890625
2015-05-12,1446.58203125
2015-05-13,1451.5858154296875
2015-05-14,1431.82861328125
2015-05-15,1419.8179931640625
2015-05-18,1433.3304443359375
2015-05-19,1443.840087890625
2015-05-20,1448.844970703125
2015-05-21,1451.84814453125
2015-05-22,1465.860595703125
2015-05-26,1431.3289794921875
2015-05-27,1446.3428955078125
2015-05-28,1461.3564453125
2015-05-29,1454.8499755859375
2015-06-01,1457.352783203125
2015-06-02,1442.338623046875
2015-06-03,1438.83544921875
2015-06-04,1412.8114013671875
2015-06-05,1399.799560546875
2015-06-08,1387.28759765625
2015-06-09,1377.2783203125
2015-06-10,1383.7843017578125
2015-06-11,1388.2884521484375
2015-06-12,1374.2752685546875
2015-06-15,1352.2547607421875
2015-06-16,1367.2691650390625
2015-06-17,1360.762939453125
2015-06-18,1361.263671875
2015-06-19,1358.2608642578125
2015-06-22,1378.2789306640625
2015-06-23,1378.7802734375
2015-06-24,1384.2850341796875
2015-06-25,1372.2738037109375
2015-06-26,1368.7703857421875
2015-06-29,1346.7501220703125
2015-06-30,1323.7286376953125
2015-07-01,1349.7530517578125
2015-07-02,1356.2589111328125
2015-07-03,1348.751953125
2015-07-06,1343.24658203125
2015-07-07,1339.74365234375
2015-07-08,1351.755126953125
