Date,Close
2015-01-02,39.529781341552734
2015-01-05,38.58271408081055
2015-01-06,37.900840759277344
2015-01-07,37.900840759277344
2015-01-08,38.5069580078125
2015-01-09,37.92925262451172
2015-01-12,37.569374084472656
2015-01-13,37.550437927246094
2015-01-14,37.18109130859375
2015-01-15,36.75492477416992
2015-01-16,37.228450775146484
2015-01-20,37.26632308959961
2015-01-21,37.1431999206543
2015-01-22,37.739845275878906
2015-01-23,37.351558685302734
2015-01-26,37.44626235961914
2015-01-27,37.34207534790039
2015-01-28,36.4234619140625
2015-01-29,36.63180160522461
2015-01-30,36.23404312133789
2015-02-02,37.08638381958008
2015-02-03,38.17549133300781
2015-02-04,38.2607307434082
2015-02-05,38.57324981689453
2015-02-06,38.58271408081055
2015-02-09,39.046775817871094
2015-02-10,39.31194305419922
2015-02-11,39.27406311035156
2015-02-12,39.700233459472656
2015-02-13,40.09798812866211
2015-02-17,40.27791976928711
2015-02-18,39.91807556152344
2015-02-19,40.13588333129883
2015-02-20,40.10747528076172
2015-02-23,39.861244201660156
2015-02-24,40.17375564575195
2015-02-25,39.53922653198242
2015-02-26,39.086814880371094
2015-02-27,38.89710998535156
2015-03-02,38.4987678527832
2015-03-03,38.88762664794922
2015-03-04,38.565147399902344
2015-03-05,38.59360885620117
2015-03-06,38.39442443847656
2015-03-09,38.52721405029297
2015-03-10,37.417476654052734
2015-03-11,37.6451301574707
2015-03-12,38.39442443847656
2015-03-13,37.872764587402344
2015-03-16,38.34700393676758
2015-03-17,38.460811614990234
2015-03-18,38.91608428955078
2015-03-19,38.745365142822266
2015-03-20,38.9350471496582
2015-03-23,38.88762664794922
2015-03-24,38.51773452758789
2015-03-25,38.185752868652344
2015-03-26,38.318546295166016
2015-03-27,38.1193733215332
2015-03-30,38.659996032714844
2015-03-31,38.72638702392578
2015-04-01,38.34700393676758
2015-04-02,39.029903411865234
2015-04-06,39.390323638916016
2015-04-07,39.21010208129883
2015-04-08,39.38084030151367
2015-04-09,39.30496597290039
2015-04-10,39.04887390136719
2015-04-13,39.37135696411133
2015-04-14,39.50414276123047
2015-04-15,40.215484619140625
2015-04-16,40.0637321472168
2015-04-17,39.68436050415039
2015-04-20,39.74127960205078
2015-04-21,39.086814880371094
2015-04-22,39.22907638549805
2015-04-23,39.50414276123047
2015-04-24,39.475677490234375
2015-04-27,39.295467376708984
2015-04-28,39.79816436767578
2015-04-29,39.73177719116211
2015-04-30,39.49465560913086
2015-05-01,39.580013275146484
2015-05-04,39.52311325073242
2015-05-05,39.14373779296875
2015-05-06,38.972991943359375
2015-05-07,39.096290588378906
2015-05-08,39.28598403930664
2015-05-11,39.029903411865234
2015-05-12,38.840206146240234
2015-05-13,38.47978591918945
2015-05-14,38.79279327392578
2015-05-15,38.546180725097656
2015-05-18,38.9350471496582
2015-05-19,38.98248291015625
2015-05-20,39.04887390136719
2015-05-21,38.9350471496582
2015-05-22,38.60309600830078
2015-05-26,37.986576080322266
2015-05-27,38.157291412353516
2015-05-28,38.31214904785156
2015-05-29,38.11265563964844
2015-06-01,38.00815200805664
2015-06-02,38.407142639160156
2015-06-03,38.692134857177734
2015-06-04,38.131649017333984
2015-06-05,38.122154235839844
2015-06-08,37.73267364501953
2015-06-09,37.67566680908203
2015-06-10,38.55915069580078
2015-06-11,38.44514465332031
2015-06-12,38.00815200805664
2015-06-15,37.53318405151367
2015-06-16,37.56167984008789
2015-06-17,37.495174407958984
2015-06-18,37.66616439819336
2015-06-19,37.30517578125
2015-06-22,37.628173828125
2015-06-23,37.590179443359375
2015-06-24,37.181697845458984
2015-06-25,36.8206901550293
2015-06-26,37.02019500732422
2015-06-29,36.26972198486328
2015-06-30,36.58319854736328
2015-07-01,36.90620422363281
2015-07-02,36.75419616699219
2015-07-06,36.668697357177734
2015-07-07,36.91569137573242
2015-07-08,36.29822540283203
2015-07-09,36.47871398925781
2015-07-10,36.887203216552734
2015-07-13,37.21019744873047
2015-07-14,37.001197814941406
2015-07-15,36.9346923828125
2015-07-16,37.02019500732422
2015-07-17,36.640201568603516
2015-07-20,36.49771499633789
2015-07-21,36.43119812011719
2015-07-22,36.20323181152344
2015-07-23,35.89922332763672
2015-07-24,35.9277229309082
2015-07-27,35.870723724365234
2015-07-28,36.2412223815918
2015-07-29,36.383724212646484
2015-07-30,36.39321517944336
2015-07-31,36.20323181152344
2015-08-03,35.2342529296875
2015-08-04,35.63321304321289
2015-08-05,35.81373596191406
2015-08-06,36.07023239135742
2015-08-07,36.0417366027832
2015-08-10,37.09618377685547
2015-08-11,37.07719039916992
2015-08-12,36.85868835449219
2015-08-13,36.86820602416992
2015-08-14,37.039188385009766
2015-08-17,36.8776969909668
2015-08-18,36.83019256591797
2015-08-19,36.526214599609375
2015-08-20,35.89922332763672
2015-08-21,35.22476577758789
2015-08-24,34.303287506103516
2015-08-25,33.590797424316406
2015-08-26,33.99929428100586
2015-08-27,34.75395584106445
2015-08-28,34.763465881347656
2015-08-31,34.68733596801758
2015-09-01,33.992652893066406
2015-09-02,34.31619644165039
2015-09-03,34.71588897705078
2015-09-04,34.344757080078125
2015-09-08,34.839599609375
2015-09-09,34.344757080078125
2015-09-10,34.487491607666016
2015-09-11,34.554100036621094
2015-09-14,34.35425567626953
2015-09-15,34.611202239990234
2015-09-16,34.792015075683594
2015-09-17,34.51604461669922
2015-09-18,34.078277587890625
2015-09-21,34.47797393798828
2015-09-22,34.1448974609375
2015-09-23,33.964088439941406
2015-09-24,33.992652893066406
2015-09-25,34.23054504394531
2015-09-28,33.68811798095703
2015-09-29,33.926029205322266
2015-09-30,34.392330169677734
2015-10-01,33.6595573425293
2015-10-02,33.830848693847656
2015-10-05,34.86815643310547
2015-10-06,34.963321685791016
2015-10-07,34.78249740600586
2015-10-08,35.001380920410156
2015-10-09,34.53506851196289
2015-10-12,34.57313919067383
2015-10-13,34.28764343261719
2015-10-14,33.916507720947266
2015-10-15,34.26860809326172
2015-10-16,34.43040084838867
2015-10-19,34.363773345947266
2015-10-20,34.66830825805664
2015-10-21,34.497013092041016
2015-10-22,34.82056427001953
2015-10-23,34.92524337768555
2015-10-26,34.849117279052734
2015-10-27,34.373294830322266
2015-10-28,35.067989349365234
2015-10-29,35.02042007446289
2015-10-30,34.69685745239258
2015-11-02,35.7626953125
2015-11-03,35.467681884765625
2015-11-04,35.22977066040039
2015-11-05,35.43913269042969
2015-11-06,35.9720458984375
2015-11-09,35.81026077270508
2015-11-10,36.00060272216797
2015-11-11,35.715110778808594
2015-11-12,35.23928451538086
2015-11-13,35.17267608642578
