Date,Close
2015-01-02,80.08824157714844
2015-01-05,80.2623291015625
2015-01-06,80.46542358398438
2015-01-07,80.4509048461914
2015-01-08,80.3276596069336
2015-01-09,80.5234146118164
2015-01-12,80.58869171142578
2015-01-13,80.61048126220703
2015-01-14,80.8062515258789
2015-01-15,81.17610931396484
2015-01-16,80.86431121826172
2015-01-20,81.00205993652344
2015-01-21,80.85706329345703
2015-01-22,80.81352996826172
2015-01-23,81.0165786743164
2015-01-26,80.98035430908203
2015-01-27,80.93681335449219
2015-01-28,81.27764892578125
2015-01-29,81.2124252319336
2015-01-30,81.50251007080078
2015-02-02,81.49959564208984
2015-02-03,81.1872329711914
2015-02-04,81.31075286865234
2015-02-05,81.14368438720703
2015-02-06,80.67150115966797
2015-02-09,80.65699005126953
2015-02-10,80.56983184814453
2015-02-11,80.53351593017578
2015-02-12,80.54806518554688
2015-02-13,80.45365142822266
2015-02-17,80.12677001953125
2015-02-18,80.3519287109375
2015-02-19,80.2865219116211
2015-02-20,80.30106353759766
2015-02-23,80.44637298583984
2015-02-24,80.80227661132812
2015-02-25,80.86040496826172
2015-02-27,80.77318572998047
2015-03-02,80.36286926269531
2015-03-03,80.26101684570312
2015-03-04,80.30467224121094
2015-03-05,80.34107208251953
2015-03-06,79.81721496582031
2015-03-09,80.02088928222656
2015-03-10,80.21006774902344
2015-03-11,80.37017059326172
2015-03-12,80.4356918334961
2015-03-13,80.28282165527344
2015-03-16,80.4574203491211
2015-03-17,80.44288635253906
2015-03-18,81.03227233886719
2015-03-19,80.74850463867188
2015-03-20,80.9958724975586
2015-03-23,81.01043701171875
2015-03-24,81.22871398925781
2015-03-25,81.07592010498047
2015-03-26,80.7848892211914
2015-03-27,80.90131378173828
2015-03-30,80.93766021728516
2015-04-01,81.33909606933594
2015-04-02,81.22972869873047
2015-04-06,81.28075408935547
2015-04-07,81.29532623291016
2015-04-08,81.30259704589844
2015-04-09,81.0985336303711
2015-04-13,81.18598175048828
2015-04-14,81.27349090576172
2015-04-15,81.3827896118164
2015-04-17,81.40465545654297
2015-04-20,81.34635162353516
2015-04-21,81.25890350341797
2015-04-22,81.01829528808594
2015-04-23,81.1422119140625
2015-04-27,81.30990600585938
2015-04-28,80.99642944335938
2015-04-29,80.81424713134766
2015-05-01,80.58493041992188
2015-05-04,80.4314956665039
2015-05-05,80.35848236083984
2015-05-06,80.0882568359375
2015-05-07,80.28543853759766
2015-05-08,80.54833221435547
2015-05-11,80.0371322631836
2015-05-12,80.02976989746094
2015-05-13,80.02252960205078
2015-05-14,80.14671325683594
2015-05-15,80.48260498046875
2015-05-18,80.17585754394531
2015-05-19,79.89836883544922
2015-05-21,80.27079772949219
2015-05-22,80.18319702148438
2015-05-26,80.38037109375
2015-05-27,80.46073150634766
2015-06-01,80.23828887939453
2015-06-02,79.9237060546875
2015-06-03,79.60907745361328
2015-06-04,79.77732849121094
2015-06-05,79.42610168457031
2015-06-08,79.54315948486328
2015-06-09,79.31633758544922
2015-06-10,79.1187744140625
2015-06-12,79.44804382324219
2015-06-16,79.67486572265625
2015-06-17,79.68221282958984
2015-06-18,79.66020202636719
2015-06-19,79.90904235839844
2015-06-22,79.51387786865234
2015-06-23,79.33097076416016
2015-06-24,79.45535278320312
2015-06-25,79.36754608154297
2015-06-26,79.17732238769531
2015-06-29,79.64557647705078
2015-06-30,79.59442901611328
2015-07-01,79.39348602294922
2015-07-02,79.50350189208984
2015-07-06,79.78941345214844
2015-07-07,79.89940643310547
2015-07-08,80.09003448486328
2015-07-09,79.79672241210938
2015-07-10,79.45944213867188
2015-07-13,79.34222412109375
2015-07-14,79.47415161132812
2015-07-15,79.686767578125
2015-07-16,79.75276947021484
2015-07-17,79.76007080078125
2015-07-20,79.62079620361328
2015-07-23,80.01668548583984
2015-07-24,80.00202941894531
2015-07-27,80.10466766357422
2015-07-28,80.0240249633789
2015-07-29,79.9580307006836
2015-07-30,79.96533966064453
2015-07-31,80.2806167602539
2015-08-03,80.36357116699219
2015-08-04,80.1285629272461
2015-08-05,79.98168182373047
2015-08-06,80.07715606689453
2015-08-07,80.21669006347656
2015-08-10,80.11387634277344
2015-08-11,80.37834930419922
2015-08-12,80.32689666748047
2015-08-13,80.15794372558594
2015-08-14,80.12120056152344
2015-08-17,80.26078796386719
2015-08-20,80.48847961425781
2015-08-21,80.62806701660156
2015-08-24,80.59872436523438
2015-08-25,80.40770721435547
2015-08-26,80.0330581665039
2015-08-27,80.14328002929688
2015-08-28,80.06977844238281
2015-08-31,80.01101684570312
2015-09-01,80.248046875
2015-09-02,80.14498901367188
2015-09-03,80.26280212402344
2015-09-04,80.43208312988281
2015-09-08,80.24070739746094
2015-09-09,80.27012634277344
2015-09-10,80.18183135986328
2015-09-11,80.2774887084961
2015-09-14,80.29961395263672
2015-09-15,79.93890380859375
2015-09-16,79.87263488769531
2015-09-17,80.3731918334961
2015-09-18,80.4394302368164
2015-09-21,80.22595977783203
2015-09-22,80.4173583984375
2015-09-23,80.35106658935547
2015-09-24,80.45418548583984
2015-09-25,80.31427764892578
2015-09-28,80.50569915771484
2015-09-29,80.63078308105469
2015-09-30,80.6602554321289
2015-10-01,80.72293090820312
2015-10-02,80.9663314819336
2015-10-05,80.66390991210938
2015-10-06,80.86307525634766
2015-10-07,80.80403900146484
2015-10-08,80.6934585571289
2015-10-09,80.62705993652344
2015-10-12,80.83360290527344
2015-10-13,80.8409194946289
2015-10-14,81.14324951171875
2015-10-15,81.03266906738281
2015-10-16,80.95155334472656
2015-10-20,80.87044525146484
2015-10-21,81.0621566772461
2015-10-22,81.07697296142578
2015-10-23,80.93682861328125
2015-10-26,80.97367858886719
2015-10-27,81.09162902832031
2015-10-28,80.84832000732422
2015-10-29,80.50169372558594
2015-10-30,80.715576171875
2015-11-02,80.55670166015625
2015-11-03,80.40894317626953
2015-11-05,80.37199401855469
2015-11-06,79.9877700805664
2015-11-09,79.93603515625
2015-11-10,80.08379364013672
2015-11-11,79.98038482666016
2015-11-12,80.0542221069336
2015-11-13,80.20940399169922
2015-11-16,80.27590942382812
2015-11-17,80.33500671386719
2015-11-19,80.3128662109375
2015-11-20,80.26115417480469
2015-11-23,80.28330993652344
2015-11-24,80.357177734375
2015-11-25,80.39417266845703
2015-11-30,80.40152740478516
2015-12-01,80.68328857421875
2015-12-02,80.58689880371094
2015-12-03,79.99375915527344
2015-12-04,80.25322723388672
2015-12-07,80.37191772460938
2015-12-08,80.40153503417969
2015-12-10,80.3866958618164
2015-12-14,80.20874786376953
2015-12-15,80.2161865234375
2015-12-16,80.07527923583984
2015-12-17,80.18653106689453
2015-12-18,80.35704803466797
2015-12-21,80.28287506103516
2015-12-22,80.22357940673828
2015-12-24,80.24739837646484
2015-12-29,80.04680633544922
2015-12-30,80.03194427490234
2016-01-04,80.21766662597656
2016-01-05,80.25484466552734
2016-01-06,80.5594253540039
2016-01-07,80.5520248413086
2016-01-08,80.7303237915039
2016-01-11,80.49996948242188
2016-01-12,80.67828369140625
2016-01-13,80.86404418945312
2016-01-14,80.8343276977539
2016-01-15,80.930908203125
2016-01-19,80.84921264648438
2016-01-20,80.9160385131836
2016-01-21,80.80463409423828
2016-01-25,80.81946563720703
2016-01-26,80.92344665527344
2016-01-27,80.9383544921875
2016-01-28,81.00520324707031
2016-01-29,81.24296569824219
2016-02-01,81.14468383789062
2016-02-02,81.39036560058594
2016-02-03,81.38294219970703
2016-02-04,81.4648666381836
2016-02-08,81.70307922363281
2016-02-09,81.6956558227539
2016-02-10,81.8966293334961
2016-02-11,81.94879150390625
2016-02-12,81.72543334960938
2016-02-16,81.52439880371094
2016-02-17,81.47968292236328
2016-02-19,81.74030303955078
2016-02-22,81.76260375976562
2016-02-23,81.77749633789062
2016-02-24,81.80726623535156
2016-02-25,82.01577758789062
2016-02-26,81.86688995361328
2016-02-29,81.96369171142578
2016-03-01,81.71821594238281
2016-03-02,81.62870025634766
2016-03-03,81.72567749023438
2016-03-04,81.59880828857422
2016-03-07,81.57645416259766
2016-03-08,81.77787017822266
2016-03-09,81.74061584472656
2016-03-14,81.67347717285156
2016-03-16,81.94947814941406
2016-03-17,82.12106323242188
2016-03-18,82.18817901611328
2016-03-21,82.0091552734375
2016-03-22,81.95696258544922
2016-03-23,82.1359634399414
2016-03-24,82.14346313476562
2016-03-28,82.20311737060547
2016-03-29,82.44924926757812
2016-03-30,82.41946411132812
2016-03-31,82.68057250976562
2016-04-01,82.6073226928711
2016-04-04,82.68949890136719
2016-04-05,82.80170440673828
2016-04-06,82.78672790527344
2016-04-07,82.96611022949219
2016-04-08,82.88389587402344
2016-04-11,82.94368743896484
2016-04-12,82.8091049194336
2016-04-13,82.84652709960938
2016-04-14,82.7044677734375
2016-04-15,82.93622589111328
2016-04-18,82.92869567871094
2016-04-19,82.9212646484375
2016-04-20,82.71943664550781
2016-04-22,82.61475372314453
2016-04-25,82.52509307861328
2016-04-26,82.48774719238281
2016-04-27,82.73436737060547
2016-04-28,82.8988265991211
2016-04-29,82.89134216308594
2016-05-02,82.83518981933594
2016-05-03,82.98495483398438
2016-05-04,83.02240753173828
2016-05-05,83.23212432861328
2016-05-06,83.10477447509766
2016-05-09,83.15721893310547
2016-05-10,83.19464874267578
2016-05-12,83.11981964111328
2016-05-13,83.27706909179688
2016-05-16,83.13479614257812
2016-05-18,82.67793273925781
2016-05-19,82.73036193847656
2016-05-20,82.78278350830078
2016-05-23,82.76780700683594
2016-05-24,82.72286987304688
2016-05-25,82.7378158569336
2016-05-26,82.86514282226562
2016-05-27,82.85015106201172
2016-05-31,82.9026107788086
2016-06-01,82.85610961914062
2016-06-02,83.066162109375
2016-06-03,83.51641845703125
2016-06-06,83.40384674072266
2016-06-07,83.47891998291016
2016-06-08,83.5089340209961
2016-06-09,83.56893157958984
2016-06-10,83.68148040771484
2016-06-13,83.74898529052734
2016-06-14,83.71148681640625
2016-06-15,83.89156341552734
2016-06-16,83.94409942626953
2016-06-17,83.88408660888672
2016-06-20,83.65145111083984
2016-06-21,83.59142303466797
2016-06-22,83.64397430419922
2016-06-23,83.5013656616211
2016-06-24,83.9515609741211
2016-06-27,84.28927612304688
2016-06-28,84.39437866210938
2016-06-29,84.33431243896484
2016-06-30,84.50689697265625
2016-07-01,84.68879699707031
2016-07-05,84.91433715820312
2016-07-06,85.07223510742188
2016-07-07,85.0120620727539
2016-07-08,85.1398696899414
2016-07-12,84.65872955322266
2016-07-13,84.77901458740234
2016-07-14,84.7038345336914
