Date,Close
2015-01-02,407.6128845214844
2015-01-05,387.00634765625
2015-01-06,388.3469543457031
2015-01-07,391.0283508300781
2015-01-08,402.2005310058594
2015-01-09,395.8942565917969
2015-01-12,393.8088684082031
2015-01-13,393.5606689453125
2015-01-14,379.5085144042969
2015-01-15,389.88623046875
2015-01-16,410.492919921875
2015-01-19,406.0736083984375
2015-01-20,409.3507995605469
2015-01-21,423.0553894042969
2015-01-22,425.4387512207031
2015-01-23,429.4111633300781
2015-01-26,435.96563720703125
2015-01-27,437.55450439453125
2015-01-28,429.9573669433594
2015-01-29,421.91326904296875
2015-01-30,421.51617431640625
2015-02-02,434.674560546875
2015-02-03,446.7405090332031
2015-02-04,442.2715148925781
2015-02-05,446.98870849609375
2015-02-06,447.4853210449219
2015-02-09,453.9404296875
2015-02-10,443.26470947265625
2015-02-11,442.718505859375
2015-02-12,441.3022766113281
2015-02-13,451.1355285644531
2015-02-16,448.8509521484375
2015-02-17,448.9503173828125
2015-02-18,448.2550354003906
2015-02-19,442.6927795410156
2015-02-20,443.6860656738281
2015-02-23,441.6002197265625
2015-02-24,445.3248291015625
2015-02-25,446.3677978515625
2015-02-26,444.977294921875
2015-02-27,445.02691650390625
2015-03-02,443.6363220214844
2015-03-03,445.5731506347656
2015-03-04,448.0066833496094
2015-03-05,449.5463562011719
2015-03-06,443.984130859375
2015-03-09,442.6927795410156
2015-03-10,425.2115173339844
2015-03-11,422.2814025878906
2015-03-12,422.9767761230469
2015-03-13,415.4280700683594
2015-03-16,414.7823486328125
2015-03-17,423.0262756347656
2015-03-18,433.15753173828125
2015-03-19,437.92510986328125
2015-03-20,447.95703125
2015-03-23,444.8780212402344
2015-03-24,441.1533508300781
2015-03-25,445.3248291015625
2015-03-26,443.0901184082031
2015-03-27,440.6069030761719
2015-03-30,443.0901184082031
2015-03-31,433.7534484863281
2015-04-01,439.1171569824219
2015-04-02,439.8620910644531
2015-04-07,451.7810974121094
2015-04-08,454.2144775390625
2015-04-09,460.5713806152344
2015-04-10,469.0636291503906
2015-04-13,467.8221435546875
2015-04-14,467.77239990234375
2015-04-15,472.5896301269531
2015-04-16,470.25555419921875
2015-04-17,476.1157531738281
2015-04-20,480.1385192871094
2015-04-21,476.7613220214844
2015-04-22,476.5130920410156
2015-04-23,480.8833923339844
2015-04-24,475.1722412109375
2015-04-27,473.6823425292969
2015-04-28,472.88775634765625
