Date,Close
2015-01-02,13.567999839782715
2015-01-05,13.353799819946289
2015-01-06,13.287599563598633
2015-01-07,13.885199546813965
2015-01-08,14.399800300598145
2015-01-09,14.285400390625
2015-01-12,14.234000205993652
2015-01-13,14.281200408935547
2015-01-14,14.19480037689209
2015-01-15,14.015600204467773
2015-01-16,14.222200393676758
2015-01-20,14.115599632263184
2015-01-21,14.077799797058105
2015-01-22,14.268799781799316
2015-01-23,14.273799896240234
2015-01-26,14.468600273132324
2015-01-27,14.426600456237793
2015-01-28,14.239800453186035
2015-01-29,14.290599822998047
2015-01-30,14.196800231933594
2015-02-02,14.25100040435791
2015-02-03,14.532600402832031
2015-02-04,13.520000457763672
2015-02-05,13.41819953918457
2015-02-06,13.198399543762207
2015-02-09,12.960200309753418
2015-02-10,13.300600051879883
2015-02-11,13.392800331115723
2015-02-12,13.405799865722656
2015-02-13,13.49779987335205
2015-02-17,13.418600082397461
2015-02-18,13.491399765014648
2015-02-19,13.46560001373291
2015-02-20,13.479999542236328
2015-02-23,13.423399925231934
2015-02-24,13.358200073242188
2015-02-25,13.51039981842041
2015-02-26,13.405799865722656
2015-02-27,13.299400329589844
2015-03-02,13.417200088500977
2015-03-03,13.368599891662598
2015-03-04,13.28320026397705
2015-03-05,13.409799575805664
2015-03-06,13.173600196838379
2015-03-09,13.20680046081543
2015-03-10,13.094799995422363
2015-03-11,13.215399742126465
2015-03-12,13.40779972076416
2015-03-13,13.49020004272461
2015-03-16,13.57759952545166
2015-03-17,13.4399995803833
2015-03-18,13.46560001373291
2015-03-19,13.61340045928955
2015-03-20,13.732999801635742
2015-03-23,13.746800422668457
2015-03-24,13.61620044708252
2015-03-25,13.3193998336792
2015-03-26,13.176400184631348
2015-03-27,13.254400253295898
2015-03-30,13.107199668884277
2015-03-31,13.0108003616333
2015-04-01,13.050600051879883
2015-04-02,13.047800064086914
2015-04-06,13.200400352478027
2015-04-07,13.16919994354248
2015-04-08,13.090999603271484
2015-04-09,13.03439998626709
2015-04-10,13.660400390625
2015-04-13,13.674599647521973
2015-04-14,13.557000160217285
2015-04-15,13.552000045776367
2015-04-16,13.630999565124512
2015-04-17,13.678999900817871
2015-04-20,13.73859977722168
2015-04-21,13.8503999710083
2015-04-22,12.824600219726562
2015-04-23,12.711999893188477
2015-04-24,12.75
2015-04-27,12.875
2015-04-28,12.791600227355957
2015-04-29,12.601400375366211
2015-04-30,12.426799774169922
2015-05-01,12.680000305175781
2015-05-04,12.67140007019043
2015-05-05,12.513400077819824
2015-05-06,12.544599533081055
2015-05-07,12.576399803161621
2015-05-08,12.676400184631348
2015-05-11,12.713399887084961
2015-05-12,12.711000442504883
2015-05-13,12.706399917602539
2015-05-14,12.690600395202637
2015-05-15,12.64739990234375
2015-05-18,12.722000122070312
2015-05-19,12.734999656677246
2015-05-20,12.564800262451172
2015-05-21,12.667200088500977
2015-05-22,12.528800010681152
