Date,Close
2015-01-02,1092.876220703125
2015-01-05,1068.9229736328125
2015-01-06,1043.9715576171875
2015-01-07,1068.9229736328125
2015-01-08,1088.88427734375
2015-01-09,1090.880126953125
2015-01-12,1087.885986328125
2015-01-13,1084.8917236328125
2015-01-14,1062.934814453125
2015-01-15,1118.82568359375
2015-01-16,1142.779296875
2015-01-19,1152.76025390625
2015-01-20,1166.732666015625
2015-01-21,1159.746337890625
2015-01-22,1160.74462890625
2015-01-23,1159.746337890625
2015-01-26,1178.7095947265625
2015-01-27,1162.740478515625
2015-01-28,1181.703857421875
2015-01-29,1180.705810546875
2015-01-30,1170.72509765625
2015-02-02,1165.7349853515625
2015-02-03,1182.70166015625
2015-02-04,1182.70166015625
2015-02-05,1191.6842041015625
2015-02-06,1187.692138671875
2015-02-09,1182.70166015625
2015-02-10,1184.697998046875
2015-02-11,1187.692138671875
2015-02-12,1196.6748046875
2015-02-13,1195.6763916015625
2015-02-16,1178.7095947265625
2015-02-17,1178.7095947265625
2015-02-18,1187.692138671875
2015-02-19,1189.6881103515625
2015-02-20,1187.692138671875
2015-02-23,1196.6748046875
2015-02-24,1193.680908203125
2015-02-25,1177.711669921875
2015-02-26,1195.6763916015625
2015-02-27,1195.6763916015625
2015-03-02,1200.666748046875
2015-03-03,1177.711669921875
2015-03-04,1171.7230224609375
2015-03-05,1191.6842041015625
2015-03-06,1184.697998046875
2015-03-09,1157.7506103515625
2015-03-10,1131.8011474609375
2015-03-11,1136.791259765625
2015-03-12,1139.78515625
2015-03-13,1127.80859375
2015-03-16,1112.8375244140625
2015-03-17,1125.8126220703125
2015-03-18,1134.795166015625
2015-03-19,1127.80859375
2015-03-20,1140.783203125
2015-03-23,1145.7735595703125
2015-03-24,1153.75830078125
2015-03-25,1138.787353515625
2015-03-26,1128.8065185546875
2015-03-27,1122.8182373046875
2015-03-30,1118.82568359375
2015-03-31,1114.8338623046875
2015-04-01,1118.82568359375
2015-04-02,1127.80859375
2015-04-07,1147.7696533203125
2015-04-08,1178.7095947265625
2015-04-09,1179.7076416015625
2015-04-10,1190.6864013671875
2015-04-13,1174.7176513671875
2015-04-14,1177.711669921875
2015-04-15,1184.697998046875
2015-04-16,1177.711669921875
2015-04-17,1178.7095947265625
2015-04-20,1187.692138671875
2015-04-21,1200.666748046875
2015-04-22,1189.6881103515625
2015-04-23,1201.6646728515625
2015-04-24,1187.692138671875
2015-04-27,1194.6785888671875
2015-04-28,1186.6943359375
2015-04-29,1168.7288818359375
2015-04-30,1165.7349853515625
2015-05-01,1158.7481689453125
2015-05-05,1147.7696533203125
2015-05-06,1143.7772216796875
2015-05-07,1134.795166015625
2015-05-08,1153.75830078125
2015-05-11,1174.7176513671875
2015-05-12,1211.6455078125
2015-05-13,1215.637939453125
2015-05-14,1222.6241455078125
2015-05-15,1223.62255859375
2015-05-18,1222.6241455078125
2015-05-19,1247.5755615234375
2015-05-20,1245.5799560546875
2015-05-21,1241.58740234375
